"COUNTRY NAME";"COUNTRY SHORT CODE";"COUNTRY LONG CODE";"COUNTRY NUMBER CODE";"REGION NAME";"REGION NAME (ASCII)";"REGION TYPE";"REGIONAL CODE";"REGIONAL NUMBER CODE"
Albania;AL;ALB;4;"Malësi e Madhe";"Malesi e Madhe";district;MM;12308
Albania;AL;ALB;4;Mat;Mat;district;MT;12291
Albania;AL;ALB;4;Mirditë;Mirdite;district;MR;12289
Albania;AL;ALB;4;Peqin;Peqin;district;PQ;12292
Albania;AL;ALB;4;Pogradec;Pogradec;district;PG;12288
Albania;AL;ALB;4;Pukë;Puke;district;PU;12294
Albania;AL;ALB;4;Përmet;Permet;district;PR;12293
Albania;AL;ALB;4;Sarandë;Sarande;district;SR;12295
Albania;AL;ALB;4;Shkodër;Shkoder;district;SH;12287
Albania;AL;ALB;4;Shkodër;Shkoder;county;10;48297
Albania;AL;ALB;4;Skrapar;Skrapar;district;SK;12296
Albania;AL;ALB;4;Tepelenë;Tepelene;district;TE;12297
Albania;AL;ALB;4;Tiranë;Tirane;district;TR;12286
Albania;AL;ALB;4;Tiranë;Tirane;county;11;48298
Albania;AL;ALB;4;Tropojë;Tropoje;district;TP;12298
Albania;AL;ALB;4;Vlorë;Vlore;county;12;48299
Albania;AL;ALB;4;Vlorë;Vlore;district;VL;12299
Algeria;DZ;DZA;5;Adrar;Adrar;province;01;12363
Algeria;DZ;DZA;5;Alger;Alger;province;16;12344
Algeria;DZ;DZA;5;Annaba;Annaba;province;23;12332
Algeria;DZ;DZA;5;"Aïn Defla";"Ain Defla";province;44;12351
Algeria;DZ;DZA;5;"Aïn Témouchent";"Ain Temouchent";province;46;12333
Algeria;DZ;DZA;5;Batna;Batna;province;05;12334
Algeria;DZ;DZA;5;Biskra;Biskra;province;07;12354
Algeria;DZ;DZA;5;Blida;Blida;province;09;12336
Algeria;DZ;DZA;5;"Bordj Bou Arréridj";"Bordj Bou Arreridj";province;34;12342
Algeria;DZ;DZA;5;Bouira;Bouira;province;10;12341
Algeria;DZ;DZA;5;Boumerdès;Boumerdes;province;35;12337
Algeria;DZ;DZA;5;Béchar;Bechar;province;08;12352
Algeria;DZ;DZA;5;Béjaïa;Bejaia;province;06;12335
Algeria;DZ;DZA;5;Chlef;Chlef;province;02;12367
Algeria;DZ;DZA;5;Constantine;Constantine;province;25;12348
Algeria;DZ;DZA;5;Djelfa;Djelfa;province;17;12345
Algeria;DZ;DZA;5;"El Bayadh";"El Bayadh";province;32;12353
Algeria;DZ;DZA;5;"El Oued";"El Oued";province;39;12323
Algeria;DZ;DZA;5;"El Tarf";"El Tarf";province;36;12357
Algeria;DZ;DZA;5;Ghardaïa;Ghardaia;province;47;12343
Algeria;DZ;DZA;5;Guelma;Guelma;province;24;12366
Algeria;DZ;DZA;5;Illizi;Illizi;province;33;12340
Algeria;DZ;DZA;5;Jijel;Jijel;province;18;12330
Algeria;DZ;DZA;5;Khenchela;Khenchela;province;40;12339
Algeria;DZ;DZA;5;Laghouat;Laghouat;province;03;12350
Algeria;DZ;DZA;5;Mascara;Mascara;province;29;12365
Algeria;DZ;DZA;5;Mila;Mila;province;43;12329
Algeria;DZ;DZA;5;Mostaganem;Mostaganem;province;27;12347
Algeria;DZ;DZA;5;Msila;Msila;province;28;12364
Algeria;DZ;DZA;5;Médéa;Medea;province;26;12346
Algeria;DZ;DZA;5;Naama;Naama;province;45;12328
Algeria;DZ;DZA;5;Oran;Oran;province;31;12362
Algeria;DZ;DZA;5;Ouargla;Ouargla;province;30;12322
Algeria;DZ;DZA;5;"Oum el Bouaghi";"Oum el Bouaghi";province;04;12361
Algeria;DZ;DZA;5;Relizane;Relizane;province;48;12338
Algeria;DZ;DZA;5;Saïda;Saida;province;20;12327
Algeria;DZ;DZA;5;"Sidi Bel Abbès";"Sidi Bel Abbes";province;22;12326
Algeria;DZ;DZA;5;Skikda;Skikda;province;21;12349
Algeria;DZ;DZA;5;"Souk Ahras";"Souk Ahras";province;41;12356
Algeria;DZ;DZA;5;Sétif;Setif;province;19;12355
Algeria;DZ;DZA;5;Tamanghasset;Tamanghasset;province;11;12368
Algeria;DZ;DZA;5;Tiaret;Tiaret;province;14;12360
Algeria;DZ;DZA;5;Tindouf;Tindouf;province;37;12359
Algeria;DZ;DZA;5;Tipaza;Tipaza;province;42;12369
Algeria;DZ;DZA;5;Tissemsilt;Tissemsilt;province;38;12325
Algeria;DZ;DZA;5;"Tizi Ouzou";"Tizi Ouzou";province;15;12324
Algeria;DZ;DZA;5;Tlemcen;Tlemcen;province;13;12370
Algeria;DZ;DZA;5;Tébessa;Tebessa;province;12;12358
Andorra;AD;AND;7;"Andorra la Vella";"Andorra la Vella";parish;07;12382
Andorra;AD;AND;7;Canillo;Canillo;parish;02;12381
Andorra;AD;AND;7;Encamp;Encamp;parish;03;12383
Andorra;AD;AND;7;Escaldes-Engordany;Escaldes-Engordany;parish;08;12380
Andorra;AD;AND;7;"La Massana";"La Massana";parish;04;12384
Andorra;AD;AND;7;Ordino;Ordino;parish;05;12379
Andorra;AD;AND;7;"Sant Julià de Lòria";"Sant Julia de Loria";parish;06;12378
Angola;AO;AGO;8;Bengo;Bengo;province;BGO;12390
Angola;AO;AGO;8;Benguela;Benguela;province;BGU;12391
Angola;AO;AGO;8;Bié;Bie;province;BIE;12395
Angola;AO;AGO;8;Cabinda;Cabinda;province;CAB;12392
Angola;AO;AGO;8;Cuando-Cubango;Cuando-Cubango;province;CCU;12394
Angola;AO;AGO;8;"Cuanza Norte";"Cuanza Norte";province;CNO;12388
Angola;AO;AGO;8;"Cuanza Sul";"Cuanza Sul";province;CUS;12397
Angola;AO;AGO;8;Cunene;Cunene;province;CNN;12389
Angola;AO;AGO;8;Huambo;Huambo;province;HUA;12393
Angola;AO;AGO;8;Huíla;Huila;province;HUI;12396
Angola;AO;AGO;8;Luanda;Luanda;province;LUA;12387
Angola;AO;AGO;8;"Lunda Norte";"Lunda Norte";province;LNO;12398
Angola;AO;AGO;8;"Lunda Sul";"Lunda Sul";province;LSU;12386
Angola;AO;AGO;8;Malange;Malange;province;MAL;12399
Angola;AO;AGO;8;Moxico;Moxico;province;MOX;12401
Angola;AO;AGO;8;Namibe;Namibe;province;NAM;12402
Angola;AO;AGO;8;Uíge;Uige;province;UIG;12400
Angola;AO;AGO;8;Zaire;Zaire;province;ZAI;12385
"Antigua and Barbuda";AG;ATG;11;Barbuda;Barbuda;dependency;10;12426
"Antigua and Barbuda";AG;ATG;11;Redonda;Redonda;dependency;11;12425
"Antigua and Barbuda";AG;ATG;11;Redonda;Redonda;dependency;X2~;48127
"Antigua and Barbuda";AG;ATG;11;"Saint George";"Saint George";parish;03;12427
"Antigua and Barbuda";AG;ATG;11;"Saint John’s";"Saint John's";parish;04;12431
"Antigua and Barbuda";AG;ATG;11;"Saint Mary";"Saint Mary";parish;05;12428
"Antigua and Barbuda";AG;ATG;11;"Saint Paul";"Saint Paul";parish;06;12429
"Antigua and Barbuda";AG;ATG;11;"Saint Peter";"Saint Peter";parish;07;12432
"Antigua and Barbuda";AG;ATG;11;"Saint Philip";"Saint Philip";parish;08;12430
Argentina;AR;ARG;12;"Buenos Aires";"Buenos Aires";province;B;12439
Argentina;AR;ARG;12;Catamarca;Catamarca;province;K;12438
Argentina;AR;ARG;12;Chaco;Chaco;province;H;12440
Argentina;AR;ARG;12;Chubut;Chubut;province;U;12454
Argentina;AR;ARG;12;"Ciudad Autónoma de Buenos Aires";"Ciudad Autonoma de Buenos Aires";"federal district";C;12437
Argentina;AR;ARG;12;Corrientes;Corrientes;province;W;12442
Argentina;AR;ARG;12;Córdoba;Cordoba;province;X;12441
Argentina;AR;ARG;12;"Entre Ríos";"Entre Rios";province;E;12443
Argentina;AR;ARG;12;Formosa;Formosa;province;P;12455
Argentina;AR;ARG;12;Jujuy;Jujuy;province;Y;12444
Argentina;AR;ARG;12;"La Pampa";"La Pampa";province;L;12445
Argentina;AR;ARG;12;"La Rioja";"La Rioja";province;F;12436
Argentina;AR;ARG;12;Mendoza;Mendoza;province;M;12446
Argentina;AR;ARG;12;Misiones;Misiones;province;N;12456
Argentina;AR;ARG;12;Neuquén;Neuquen;province;Q;12447
Argentina;AR;ARG;12;"Río Negro";"Rio Negro";province;R;12448
Argentina;AR;ARG;12;Salta;Salta;province;A;12435
Argentina;AR;ARG;12;"San Juan";"San Juan";province;J;12449
Argentina;AR;ARG;12;"San Luis";"San Luis";province;D;12450
Argentina;AR;ARG;12;"Santa Cruz";"Santa Cruz";province;Z;12434
Argentina;AR;ARG;12;"Santa Fe";"Santa Fe";province;S;12451
Argentina;AR;ARG;12;"Santiago del Estero";"Santiago del Estero";province;G;12433
Argentina;AR;ARG;12;"Tierra del Fuego";"Tierra del Fuego";province;V;12452
Argentina;AR;ARG;12;Tucumán;Tucuman;province;T;12453
Armenia;AM;ARM;13;Aragac?otn;Aragacotn;province;AG;12466
Armenia;AM;ARM;13;Ararat;Ararat;province;AR;12461
Armenia;AM;ARM;13;Armavir;Armavir;province;AV;12467
Armenia;AM;ARM;13;Erevan;Erevan;city;ER;12464
Armenia;AM;ARM;13;Gegark'unik';Gegark'unik';province;GR;12460
Armenia;AM;ARM;13;Kotayk';Kotayk';province;KT;12462
Armenia;AM;ARM;13;Lo?y;Loy;province;LO;12465
Armenia;AM;ARM;13;Syunik';Syunik';province;SU;12463
Armenia;AM;ARM;13;Tavuš;Tavus;province;TV;12457
Armenia;AM;ARM;13;"Vayoc Jor";"Vayoc Jor";province;VD;12458
Armenia;AM;ARM;13;Širak;Sirak;province;SH;12459
Australia;AU;AUS;15;"Australian Capital Territory";"Australian Capital Territory";territory;ACT;12471
Australia;AU;AUS;15;"New South Wales";"New South Wales";state;NSW;12477
Australia;AU;AUS;15;"Northern Territory";"Northern Territory";territory;NT;12475
Australia;AU;AUS;15;Queensland;Queensland;state;QLD;12476
Australia;AU;AUS;15;"South Australia";"South Australia";state;SA;12472
Australia;AU;AUS;15;Tasmania;Tasmania;state;TAS;12474
Australia;AU;AUS;15;Victoria;Victoria;state;VIC;12473
Australia;AU;AUS;15;"Western Australia";"Western Australia";state;WA;12470
Austria;AT;AUT;16;Burgenland;Burgenland;state;1;12480
Austria;AT;AUT;16;Kärnten;Karnten;state;2;12481
Austria;AT;AUT;16;Niederösterreich;Niederosterreich;state;3;12485
Austria;AT;AUT;16;Oberösterreich;Oberosterreich;state;4;12482
Austria;AT;AUT;16;Salzburg;Salzburg;state;5;12479
Austria;AT;AUT;16;Steiermark;Steiermark;state;6;12483
Austria;AT;AUT;16;Tirol;Tirol;state;7;12486
Austria;AT;AUT;16;Vorarlberg;Vorarlberg;state;8;12484
Austria;AT;AUT;16;Wien;Wien;state;9;12478
Azerbaijan;AZ;AZE;17;Abseron;Abseron;district;ABS;12521
Azerbaijan;AZ;AZE;17;Agcabädi;Agcabadi;district;AGC;12522
Azerbaijan;AZ;AZE;17;Agdam;Agdam;district;AGM;12550
Azerbaijan;AZ;AZE;17;Agdas;Agdas;district;AGS;12523
Azerbaijan;AZ;AZE;17;Agstafa;Agstafa;district;AGA;12493
Azerbaijan;AZ;AZE;17;Agsu;Agsu;district;AGU;12524
Azerbaijan;AZ;AZE;17;Astara;Astara;district;AST;12525
Azerbaijan;AZ;AZE;17;Babäk;Babak;district;BAB;12494
Azerbaijan;AZ;AZE;17;Baki;Baki;municipality;BA;12526
Azerbaijan;AZ;AZE;17;Balakän;Balakan;district;BAL;12527
Azerbaijan;AZ;AZE;17;Beyläqan;Beylaqan;district;BEY;12528
Azerbaijan;AZ;AZE;17;Biläsuvar;Bilasuvar;district;BIL;12529
Azerbaijan;AZ;AZE;17;Bärdä;Barda;district;BAR;12495
Azerbaijan;AZ;AZE;17;Culfa;Culfa;district;CUL;12531
Azerbaijan;AZ;AZE;17;Cäbrayil;Cabrayil;district;CAB;12496
Azerbaijan;AZ;AZE;17;Cälilabab;Calilabab;district;CAL;12530
Azerbaijan;AZ;AZE;17;Daskäsän;Daskasan;district;DAS;12497
Azerbaijan;AZ;AZE;17;Däväçi;Davaci;district;DAV;12532
Azerbaijan;AZ;AZE;17;Füzuli;Fuzuli;district;FUZ;12533
Azerbaijan;AZ;AZE;17;Goranboy;Goranboy;district;GOR;12512
Azerbaijan;AZ;AZE;17;Gädäbäy;Gadabay;district;GAD;12534
Azerbaijan;AZ;AZE;17;Göygöl;Goygol;district;GYG;48902
Azerbaijan;AZ;AZE;17;Göyçay;Goycay;district;GOY;12513
Azerbaijan;AZ;AZE;17;Gəncə;Gence;municipality;GA;12499
Azerbaijan;AZ;AZE;17;Haciqabul;Haciqabul;district;HAC;12500
Azerbaijan;AZ;AZE;17;Imisli;Imisli;district;IMI;12514
Azerbaijan;AZ;AZE;17;Ismayilli;Ismayilli;district;ISM;12501
Azerbaijan;AZ;AZE;17;Kälbäcär;Kalbacar;district;KAL;12515
Azerbaijan;AZ;AZE;17;Kürdämir;Kurdamir;district;KUR;12516
Azerbaijan;AZ;AZE;17;Kǝngǝrli;Kengerli;district;KAN;48903
Azerbaijan;AZ;AZE;17;Laçin;Lacin;district;LAC;12551
Azerbaijan;AZ;AZE;17;Lerik;Lerik;district;LER;12518
Azerbaijan;AZ;AZE;17;Länkäran;Lankaran;district;LAN;12517
Azerbaijan;AZ;AZE;17;Lənkəran;Lenkeran;municipality;LA;20104
Azerbaijan;AZ;AZE;17;Masalli;Masalli;district;MAS;12552
Azerbaijan;AZ;AZE;17;Mingəçevir;Mingecevir;municipality;MI;12519
Azerbaijan;AZ;AZE;17;Naftalan;Naftalan;municipality;NA;12520
Azerbaijan;AZ;AZE;17;Naxçivan;Naxcivan;"autonomous republic";NX;12553
Azerbaijan;AZ;AZE;17;Naxçıvan;Naxcivan;municipality;NV;48899
Azerbaijan;AZ;AZE;17;Neftçala;Neftcala;district;NEF;12535
Azerbaijan;AZ;AZE;17;Oguz;Oguz;district;OGU;12554
Azerbaijan;AZ;AZE;17;Ordubad;Ordubad;district;ORD;12536
Azerbaijan;AZ;AZE;17;Qax;Qax;district;QAX;12537
Azerbaijan;AZ;AZE;17;Qazax;Qazax;district;QAZ;12555
Azerbaijan;AZ;AZE;17;Qobustan;Qobustan;district;QOB;12539
Azerbaijan;AZ;AZE;17;Quba;Quba;district;QBA;12556
Azerbaijan;AZ;AZE;17;Qubadli;Qubadli;district;QBI;12540
Azerbaijan;AZ;AZE;17;Qusar;Qusar;district;QUS;12541
Azerbaijan;AZ;AZE;17;Qäbälä;Qabala;district;QAB;12538
Azerbaijan;AZ;AZE;17;Saatli;Saatli;district;SAT;12557
Azerbaijan;AZ;AZE;17;Sabirabad;Sabirabad;district;SAB;12542
Azerbaijan;AZ;AZE;17;Sahbuz;Sahbuz;district;SAH;12502
Azerbaijan;AZ;AZE;17;Salyan;Salyan;district;SAL;12558
Azerbaijan;AZ;AZE;17;Samaxi;Samaxi;district;SMI;12503
Azerbaijan;AZ;AZE;17;Samux;Samux;district;SMX;12492
Azerbaijan;AZ;AZE;17;Siyäzän;Siyazan;district;SIY;12507
Azerbaijan;AZ;AZE;17;Sumqayıt;Sumqayit;municipality;SM;12491
Azerbaijan;AZ;AZE;17;Susa;Susa;district;SUS;12508
Azerbaijan;AZ;AZE;17;"Susa City";"Susa City";municipality;SS;20106
Azerbaijan;AZ;AZE;17;Sädäräk;Sadarak;district;SAD;12504
Azerbaijan;AZ;AZE;17;Säki;Saki;district;SAK;12505
Azerbaijan;AZ;AZE;17;Sämkir;Samkir;district;SKR;12559
Azerbaijan;AZ;AZE;17;Särur;Sarur;district;SAR;12506
Azerbaijan;AZ;AZE;17;Tovuz;Tovuz;district;TOV;12560
Azerbaijan;AZ;AZE;17;Tärtär;Tartar;district;TAR;12509
Azerbaijan;AZ;AZE;17;Ucar;Ucar;district;UCA;12510
Azerbaijan;AZ;AZE;17;Xankəndi;Xankendi;municipality;XA;12490
Azerbaijan;AZ;AZE;17;Xanlar;Xanlar;district;XAN;12544
Azerbaijan;AZ;AZE;17;Xaçmaz;Xacmaz;district;XAC;12543
Azerbaijan;AZ;AZE;17;Xizi;Xizi;district;XIZ;12545
Azerbaijan;AZ;AZE;17;Xocali;Xocali;district;XCI;12489
Azerbaijan;AZ;AZE;17;Xocavänd;Xocavand;district;XVD;12546
Azerbaijan;AZ;AZE;17;Yardimli;Yardimli;district;YAR;12488
Azerbaijan;AZ;AZE;17;Yevlax;Yevlax;district;YEV;12547
Azerbaijan;AZ;AZE;17;"Yevlax City";"Yevlax City";municipality;YE;20107
Azerbaijan;AZ;AZE;17;Zaqatala;Zaqatala;district;ZAQ;12548
Azerbaijan;AZ;AZE;17;Zängilan;Zangilan;district;ZAN;12487
Azerbaijan;AZ;AZE;17;Zärdab;Zardab;district;ZAR;12549
Azerbaijan;AZ;AZE;17;"Äli Bayramli";"Ali Bayramli";municipality;AB;12498
Azerbaijan;AZ;AZE;17;Şabran;Sabran;district;SBN;48901
Azerbaijan;AZ;AZE;17;Şirvan;Sirvan;municipality;SR;48900
Azerbaijan;AZ;AZE;17;Şəki;Seki;municipality;SA;20105
Bahamas;BS;BHS;18;"Acklins  Islands";"Acklins  Islands";district;AK;12567
Bahamas;BS;BHS;18;"Acklins and Crooked Islands";"Acklins and Crooked Islands";district;AC;48139
Bahamas;BS;BHS;18;"Berry Islands";"Berry Islands";district;BY;48140
Bahamas;BS;BHS;18;"Bimini and Cat Cay";"Bimini and Cat Cay";district;BI;12574
Bahamas;BS;BHS;18;"Black Point";"Black Point";district;BP;48141
Bahamas;BS;BHS;18;"Cat Island";"Cat Island";district;CI;12575
Bahamas;BS;BHS;18;"Central Abaco";"Central Abaco";district;CO;48142
Bahamas;BS;BHS;18;"Central Andros";"Central Andros";district;CS;48143
Bahamas;BS;BHS;18;"Central Eleuthera";"Central Eleuthera";district;CE;48144
Bahamas;BS;BHS;18;"City of Freeport";"City of Freeport";district;FP;12566
Bahamas;BS;BHS;18;"Crooked Island and Long Cay";"Crooked Island and Long Cay";district;CK;48146
Bahamas;BS;BHS;18;"East Grand Bahama";"East Grand Bahama";district;EG;48147
Bahamas;BS;BHS;18;Exuma;Exuma;district;EX;12578
Bahamas;BS;BHS;18;"Governor's Harbour";"Governor's Harbour";district;GH;12577
Bahamas;BS;BHS;18;"Grand Cay";"Grand Cay";district;GC;12572
Bahamas;BS;BHS;18;"Green Turtle Cay";"Green Turtle Cay";district;GT;12571
Bahamas;BS;BHS;18;"Harbour Island";"Harbour Island";district;HI;12579
Bahamas;BS;BHS;18;"High Rock";"High Rock";district;HR;20112
Bahamas;BS;BHS;18;"Hope Town";"Hope Town";district;HT;48148
Bahamas;BS;BHS;18;Inagua;Inagua;district;IN;12565
Bahamas;BS;BHS;18;"Kemps Bay";"Kemps Bay";district;KB;20113
Bahamas;BS;BHS;18;"Long Island";"Long Island";district;LI;12580
Bahamas;BS;BHS;18;"Mangrove Cay";"Mangrove Cay";district;MC;48149
Bahamas;BS;BHS;18;"Marsh Harbour";"Marsh Harbour";district;MH;20114
Bahamas;BS;BHS;18;Mayaguana;Mayaguana;district;MG;12564
Bahamas;BS;BHS;18;"Moore’s Island";"Moore's Island";district;MI;48150
Bahamas;BS;BHS;18;"New Providence";"New Providence";district;NP;12563
Bahamas;BS;BHS;18;"Nicholls Town and Berry Islands";"Nicholls Town and Berry Islands";district;NB;12573
Bahamas;BS;BHS;18;"North Abaco";"North Abaco";district;NO;48151
Bahamas;BS;BHS;18;"North Andros";"North Andros";district;NS;48152
Bahamas;BS;BHS;18;"North Eleuthera";"North Eleuthera";district;NE;48153
Bahamas;BS;BHS;18;"Ragged Island";"Ragged Island";district;RI;12568
Bahamas;BS;BHS;18;"Rock Sound";"Rock Sound";district;RS;20115
Bahamas;BS;BHS;18;"Rum Cay";"Rum Cay";district;RC;48154
Bahamas;BS;BHS;18;"San Salvador";"San Salvador";district;SS;48155
Bahamas;BS;BHS;18;"San Salvador and Rum Cay";"San Salvador and Rum Cay";district;SR;12569
Bahamas;BS;BHS;18;"Sandy Point";"Sandy Point";district;SP;20116
Bahamas;BS;BHS;18;"South Abaco";"South Abaco";district;SO;48156
Bahamas;BS;BHS;18;"South Andros";"South Andros";district;SA;48157
Bahamas;BS;BHS;18;"South Eleuthera";"South Eleuthera";district;SE;48158
Bahamas;BS;BHS;18;"Spanish Wells";"Spanish Wells";district;SW;48159
Bahamas;BS;BHS;18;"West Grand Bahama";"West Grand Bahama";district;WG;48160
Bahrain;BH;BHR;21;"Al Janubiyah";"Al Janubiyah";governorate;14;12592
Bahrain;BH;BHR;21;"Al Manamah (Al ‘Asimah)";"Al Manamah (Al 'Asimah)";governorate;13;12589
Bahrain;BH;BHR;21;"Al Muharraq";"Al Muharraq";governorate;15;12583
Bahrain;BH;BHR;21;"Al Wustá";"Al Wusta";governorate;16;12581
Bahrain;BH;BHR;21;"Ash Shamaliyah";"Ash Shamaliyah";governorate;17;12582
Bangladesh;BD;BGD;22;Bagerhat;Bagerhat;district;05;12600
Bangladesh;BD;BGD;22;Bandarban;Bandarban;district;01;12601
Bangladesh;BD;BGD;22;Barguna;Barguna;district;02;12602
Bangladesh;BD;BGD;22;Barisal;Barisal;division;A;48675
Bangladesh;BD;BGD;22;Barisal;Barisal;district;06;12612
Bangladesh;BD;BGD;22;Barisal;Barisal;division;1;48257
Bangladesh;BD;BGD;22;Bhola;Bhola;district;07;12613
Bangladesh;BD;BGD;22;Bogra;Bogra;district;03;12614
Bangladesh;BD;BGD;22;Brahmanbaria;Brahmanbaria;district;04;12630
Bangladesh;BD;BGD;22;Chandpur;Chandpur;district;09;12615
Bangladesh;BD;BGD;22;Chittagong;Chittagong;division;2;48258
Bangladesh;BD;BGD;22;Chittagong;Chittagong;division;B;48676
Bangladesh;BD;BGD;22;Chittagong;Chittagong;district;10;12631
Bangladesh;BD;BGD;22;Chuadanga;Chuadanga;district;12;12632
Bangladesh;BD;BGD;22;Comilla;Comilla;district;08;12606
Bangladesh;BD;BGD;22;"Cox's Bazar";"Cox's Bazar";district;11;12641
Bangladesh;BD;BGD;22;Dhaka;Dhaka;district;13;12616
Bangladesh;BD;BGD;22;Dhaka;Dhaka;division;C;48677
Bangladesh;BD;BGD;22;Dhaka;Dhaka;division;3;48259
Bangladesh;BD;BGD;22;Dinajpur;Dinajpur;district;14;12633
Bangladesh;BD;BGD;22;Faridpur;Faridpur;district;15;12617
Bangladesh;BD;BGD;22;Feni;Feni;district;16;12618
Bangladesh;BD;BGD;22;Gaibandha;Gaibandha;district;19;12634
Bangladesh;BD;BGD;22;Gazipur;Gazipur;district;18;12635
Bangladesh;BD;BGD;22;Gopalganj;Gopalganj;district;17;12619
Bangladesh;BD;BGD;22;Habiganj;Habiganj;district;20;12636
Bangladesh;BD;BGD;22;Jaipurhat;Jaipurhat;district;24;12620
Bangladesh;BD;BGD;22;Jamalpur;Jamalpur;district;21;12637
Bangladesh;BD;BGD;22;Jessore;Jessore;district;22;12603
Bangladesh;BD;BGD;22;Jhalakati;Jhalakati;district;25;12638
